model name: ../../scratch/tchowdh6/Incomplete_label_multi_task/saved_model/04_07_2022_10_38_42_MITOR_V2_mlp
data: ../../scratch/tchowdh6/Incomplete_label_multi_task/data/flu_datasets/2011-2012_flu_normalized.mat
w_from_matlab: False
break_on: True
rho 10
lr for ADMM: 0.8
alpha: 0
beta: 0.001
tol_L: 0.001
tor_r: 1e-10
tol_s: 1e-10
tol_r_s: 10
ADI: 5000
Max_iteration: 1000
using_mlp: True
Hidden Dimension 1: 200
Hidden Dimension 2: 0
optimzer for MLP: sgd
lr for MLP: 0.01
sgd_momentum: 0
sgd_dampening: 0
sgd_weight_decay: 0
sgd_nesterov: False
gradient_clipping: False
N/A
2022-07-04 10:38:59,934 : Model Initialized
2022-07-04 10:42:22,641 : ADMM iteration: 1, Max iteration: 2, r-residual: 3.406578E-5, s-residual: 7.895146E+0, rho: 5.0, mze: 0.9563382863998413, mae: 2.2416110038757324, time taken 202.47406819090247
2022-07-05 00:53:56,483 : ADMM iteration: 800, Max iteration: 2, r-residual: 2.655418E-3, s-residual: 1.760688E-3, rho: 0.3125, mze: 0.757702112197876, mae: 2.2795820236206055, time taken 53.162423226982355
2022-07-05 00:54:48,402 : ADMM iteration: 801, Max iteration: 2, r-residual: 2.835817E-3, s-residual: 1.821083E-3, rho: 0.3125, mze: 0.7575058937072754, mae: 2.2789933681488037, time taken 49.68242295272648
2022-07-05 00:55:39,756 : ADMM iteration: 802, Max iteration: 2, r-residual: 2.804436E-3, s-residual: 1.885278E-3, rho: 0.3125, mze: 0.7575549483299255, mae: 2.27933669090271, time taken 50.55639280565083
2022-07-05 00:56:39,607 : ADMM iteration: 803, Max iteration: 2, r-residual: 3.400990E-3, s-residual: 1.953445E-3, rho: 0.3125, mze: 0.7576530575752258, mae: 2.279778242111206, time taken 59.56982417777181
2022-07-05 00:57:33,384 : ADMM iteration: 804, Max iteration: 2, r-residual: 2.680687E-3, s-residual: 2.026057E-3, rho: 0.3125, mze: 0.7574568390846252, mae: 2.27933669090271, time taken 52.560819720849395
2022-07-05 00:58:24,997 : ADMM iteration: 805, Max iteration: 2, r-residual: 3.002666E-3, s-residual: 2.106867E-3, rho: 0.3125, mze: 0.757702112197876, mae: 2.280219793319702, time taken 49.99583979509771
2022-07-05 00:59:15,867 : ADMM iteration: 806, Max iteration: 2, r-residual: 3.556447E-3, s-residual: 2.181391E-3, rho: 0.3125, mze: 0.757702112197876, mae: 2.279729127883911, time taken 50.72417345456779
2022-07-05 01:00:06,843 : ADMM iteration: 807, Max iteration: 2, r-residual: 2.722363E-3, s-residual: 2.262358E-3, rho: 0.3125, mze: 0.7577511668205261, mae: 2.279778242111206, time taken 48.80005745217204
2022-07-05 01:01:01,908 : ADMM iteration: 808, Max iteration: 2, r-residual: 2.670356E-3, s-residual: 2.334211E-3, rho: 0.3125, mze: 0.7580946087837219, mae: 2.280808448791504, time taken 54.95146035961807
2022-07-05 01:02:19,074 : ADMM iteration: 809, Max iteration: 3, r-residual: 2.861777E-3, s-residual: 1.777061E-2, rho: 0.3125, mze: 0.7410223484039307, mae: 2.2320938110351562, time taken 75.79771292954683
2022-07-05 01:03:11,135 : ADMM iteration: 810, Max iteration: 2, r-residual: 2.665651E-3, s-residual: 3.153358E-3, rho: 0.3125, mze: 0.741562008857727, mae: 2.2339580059051514, time taken 49.90078607387841
2022-07-05 01:04:04,764 : ADMM iteration: 811, Max iteration: 2, r-residual: 2.913761E-3, s-residual: 3.003003E-3, rho: 0.3125, mze: 0.7414148449897766, mae: 2.233761787414551, time taken 51.469704220071435
2022-07-05 01:04:59,575 : ADMM iteration: 812, Max iteration: 2, r-residual: 2.821349E-3, s-residual: 2.955137E-3, rho: 0.3125, mze: 0.7413657903671265, mae: 2.2339088916778564, time taken 53.25279590673745
2022-07-05 01:05:52,483 : ADMM iteration: 813, Max iteration: 2, r-residual: 3.123207E-3, s-residual: 2.957042E-3, rho: 0.3125, mze: 0.7409732937812805, mae: 2.233074903488159, time taken 50.70053618401289
2022-07-05 01:07:19,047 : ADMM iteration: 814, Max iteration: 3, r-residual: 2.997380E-3, s-residual: 1.938763E-2, rho: 0.3125, mze: 0.7583398818969727, mae: 2.28115177154541, time taken 85.10219338722527
2022-07-05 01:08:10,280 : ADMM iteration: 815, Max iteration: 2, r-residual: 2.971853E-3, s-residual: 3.101552E-3, rho: 0.3125, mze: 0.7578492760658264, mae: 2.2795820236206055, time taken 50.63201082870364
2022-07-05 01:09:29,108 : ADMM iteration: 816, Max iteration: 3, r-residual: 2.808685E-3, s-residual: 1.899006E-2, rho: 0.3125, mze: 0.7406789660453796, mae: 2.2314560413360596, time taken 78.22401040047407
2022-07-05 01:10:23,597 : ADMM iteration: 817, Max iteration: 2, r-residual: 2.410203E-3, s-residual: 2.952122E-3, rho: 0.3125, mze: 0.7413167357444763, mae: 2.2334673404693604, time taken 54.374761862680316
2022-07-05 01:11:17,065 : ADMM iteration: 818, Max iteration: 2, r-residual: 3.262844E-3, s-residual: 2.761185E-3, rho: 0.3125, mze: 0.7412676811218262, mae: 2.233614683151245, time taken 52.085707576945424
2022-07-05 01:12:34,172 : ADMM iteration: 819, Max iteration: 3, r-residual: 2.601575E-3, s-residual: 1.874877E-2, rho: 0.3125, mze: 0.7582908272743225, mae: 2.2809066772460938, time taken 74.9094101395458
2022-07-05 01:13:23,308 : ADMM iteration: 820, Max iteration: 2, r-residual: 2.425549E-3, s-residual: 2.879375E-3, rho: 0.3125, mze: 0.7579964399337769, mae: 2.279778242111206, time taken 47.83973134122789
2022-07-05 01:14:41,381 : ADMM iteration: 821, Max iteration: 3, r-residual: 1.483343E-3, s-residual: 1.758542E-2, rho: 0.15625, mze: 0.741562008857727, mae: 2.2334673404693604, time taken 77.60672097839415
2022-07-05 01:15:36,647 : ADMM iteration: 822, Max iteration: 2, r-residual: 1.183347E-3, s-residual: 5.983323E-4, rho: 0.15625, mze: 0.7427884340286255, mae: 2.236509084701538, time taken 54.885354390367866
2022-07-05 01:16:32,569 : ADMM iteration: 823, Max iteration: 2, r-residual: 2.950316E-3, s-residual: 5.881599E-4, rho: 0.15625, mze: 0.7434262037277222, mae: 2.2376372814178467, time taken 53.72042710520327
2022-07-05 01:17:21,051 : ADMM iteration: 824, Max iteration: 2, r-residual: 4.550594E-3, s-residual: 5.858730E-4, rho: 0.15625, mze: 0.744848906993866, mae: 2.2405316829681396, time taken 48.36900042928755
2022-07-05 01:18:11,333 : ADMM iteration: 825, Max iteration: 2, r-residual: 4.058404E-3, s-residual: 5.839923E-4, rho: 0.15625, mze: 0.745928168296814, mae: 2.2424941062927246, time taken 50.165772914886475
2022-07-05 01:19:01,107 : ADMM iteration: 826, Max iteration: 2, r-residual: 5.013349E-3, s-residual: 5.829810E-4, rho: 0.15625, mze: 0.747105598449707, mae: 2.2446036338806152, time taken 48.069365786388516
2022-07-05 01:19:56,456 : ADMM iteration: 827, Max iteration: 2, r-residual: 4.448524E-3, s-residual: 5.822043E-4, rho: 0.15625, mze: 0.7480376958847046, mae: 2.246565818786621, time taken 53.18753840401769
2022-07-05 01:20:51,194 : ADMM iteration: 828, Max iteration: 2, r-residual: 5.166190E-3, s-residual: 5.806800E-4, rho: 0.15625, mze: 0.7497056722640991, mae: 2.250049114227295, time taken 52.55665230937302
2022-07-05 01:21:43,787 : ADMM iteration: 829, Max iteration: 2, r-residual: 4.575727E-3, s-residual: 5.806515E-4, rho: 0.15625, mze: 0.7514227032661438, mae: 2.2535321712493896, time taken 51.893449522554874
2022-07-05 01:22:36,164 : ADMM iteration: 830, Max iteration: 2, r-residual: 5.055479E-3, s-residual: 5.786925E-4, rho: 0.15625, mze: 0.7526981830596924, mae: 2.256230354309082, time taken 52.1178753785789
2022-07-05 01:23:28,638 : ADMM iteration: 831, Max iteration: 2, r-residual: 5.193057E-3, s-residual: 5.779298E-4, rho: 0.15625, mze: 0.7541699409484863, mae: 2.25907564163208, time taken 50.324516370892525
2022-07-05 01:24:18,660 : ADMM iteration: 832, Max iteration: 2, r-residual: 5.677637E-3, s-residual: 5.766955E-4, rho: 0.15625, mze: 0.755151093006134, mae: 2.2599587440490723, time taken 49.75346966832876
2022-07-05 01:25:10,734 : ADMM iteration: 833, Max iteration: 2, r-residual: 5.910114E-3, s-residual: 5.756278E-4, rho: 0.3125, mze: 0.7559850811958313, mae: 2.261577606201172, time taken 49.870353028178215
2022-07-05 01:26:08,772 : ADMM iteration: 834, Max iteration: 2, r-residual: 2.937995E-3, s-residual: 1.258555E-3, rho: 0.3125, mze: 0.7557888627052307, mae: 2.2611851692199707, time taken 57.78355884924531
2022-07-05 01:26:59,202 : ADMM iteration: 835, Max iteration: 2, r-residual: 3.536310E-3, s-residual: 1.254280E-3, rho: 0.3125, mze: 0.7554454207420349, mae: 2.2604002952575684, time taken 48.231869796290994
2022-07-05 01:27:52,123 : ADMM iteration: 836, Max iteration: 2, r-residual: 2.441815E-3, s-residual: 1.263800E-3, rho: 0.3125, mze: 0.7549548745155334, mae: 2.259222984313965, time taken 51.66441549919546
2022-07-05 01:28:44,743 : ADMM iteration: 837, Max iteration: 2, r-residual: 2.863633E-3, s-residual: 1.275807E-3, rho: 0.3125, mze: 0.7542680501937866, mae: 2.257211446762085, time taken 52.156971003860235
2022-07-05 01:29:36,595 : ADMM iteration: 838, Max iteration: 2, r-residual: 2.312972E-3, s-residual: 1.293783E-3, rho: 0.3125, mze: 0.7538265585899353, mae: 2.256279468536377, time taken 51.71014900133014
2022-07-05 01:30:38,371 : ADMM iteration: 839, Max iteration: 2, r-residual: 2.823916E-3, s-residual: 1.313137E-3, rho: 0.3125, mze: 0.7533850073814392, mae: 2.255788803100586, time taken 59.600546054542065
2022-07-05 01:31:30,364 : ADMM iteration: 840, Max iteration: 2, r-residual: 2.615032E-3, s-residual: 1.334452E-3, rho: 0.3125, mze: 0.7530906796455383, mae: 2.2551021575927734, time taken 51.47524761222303
2022-07-05 01:32:28,266 : ADMM iteration: 841, Max iteration: 2, r-residual: 2.654932E-3, s-residual: 1.369374E-3, rho: 0.3125, mze: 0.7524038553237915, mae: 2.2535321712493896, time taken 55.693513011559844
2022-07-05 01:33:21,894 : ADMM iteration: 842, Max iteration: 2, r-residual: 3.159461E-3, s-residual: 1.394387E-3, rho: 0.3125, mze: 0.7515698671340942, mae: 2.2516188621520996, time taken 51.42853387631476
2022-07-05 01:34:15,577 : ADMM iteration: 843, Max iteration: 2, r-residual: 2.341193E-3, s-residual: 1.432920E-3, rho: 0.3125, mze: 0.7506868243217468, mae: 2.2498037815093994, time taken 52.03590594045818
2022-07-05 01:35:09,114 : ADMM iteration: 844, Max iteration: 2, r-residual: 2.952188E-3, s-residual: 1.473819E-3, rho: 0.3125, mze: 0.7501471638679504, mae: 2.2488226890563965, time taken 51.39150854758918
2022-07-05 01:36:02,652 : ADMM iteration: 845, Max iteration: 2, r-residual: 3.404462E-3, s-residual: 1.520371E-3, rho: 0.3125, mze: 0.7491660118103027, mae: 2.246762275695801, time taken 51.28901168704033
2022-07-05 01:36:52,624 : ADMM iteration: 846, Max iteration: 2, r-residual: 2.840523E-3, s-residual: 1.575995E-3, rho: 0.3125, mze: 0.7482339143753052, mae: 2.24465274810791, time taken 49.55969965271652
2022-07-05 01:37:46,830 : ADMM iteration: 847, Max iteration: 2, r-residual: 2.895120E-3, s-residual: 1.649852E-3, rho: 0.3125, mze: 0.7477923631668091, mae: 2.2435243129730225, time taken 54.090642880648375
2022-07-05 01:38:39,702 : ADMM iteration: 848, Max iteration: 2, r-residual: 2.707645E-3, s-residual: 1.720155E-3, rho: 0.3125, mze: 0.7470565438270569, mae: 2.2431318759918213, time taken 50.982640247792006
2022-07-05 01:39:30,503 : ADMM iteration: 849, Max iteration: 2, r-residual: 2.949277E-3, s-residual: 1.816927E-3, rho: 0.3125, mze: 0.7463697195053101, mae: 2.242347002029419, time taken 50.68281918205321
2022-07-05 01:40:23,392 : ADMM iteration: 850, Max iteration: 2, r-residual: 2.640586E-3, s-residual: 1.924647E-3, rho: 0.3125, mze: 0.7453394532203674, mae: 2.240384578704834, time taken 52.18148244358599
2022-07-05 01:41:15,645 : ADMM iteration: 851, Max iteration: 2, r-residual: 2.987976E-3, s-residual: 2.051776E-3, rho: 0.3125, mze: 0.7446526885032654, mae: 2.239354372024536, time taken 51.50316424109042
2022-07-05 01:42:09,223 : ADMM iteration: 852, Max iteration: 2, r-residual: 3.158971E-3, s-residual: 2.207007E-3, rho: 0.3125, mze: 0.7440149188041687, mae: 2.2380788326263428, time taken 52.614277532324195
2022-07-05 01:43:02,643 : ADMM iteration: 853, Max iteration: 2, r-residual: 2.616638E-3, s-residual: 2.359480E-3, rho: 0.3125, mze: 0.7433280944824219, mae: 2.2367544174194336, time taken 51.82758394628763
2022-07-05 01:43:55,552 : ADMM iteration: 854, Max iteration: 2, r-residual: 2.914865E-3, s-residual: 2.536891E-3, rho: 0.3125, mze: 0.7429847121238708, mae: 2.236116647720337, time taken 51.48722522892058
2022-07-05 01:44:53,271 : ADMM iteration: 855, Max iteration: 2, r-residual: 3.292883E-3, s-residual: 2.724733E-3, rho: 0.3125, mze: 0.7427884340286255, mae: 2.235969305038452, time taken 57.21710513159633
2022-07-05 01:46:17,589 : ADMM iteration: 856, Max iteration: 3, r-residual: 2.840746E-3, s-residual: 1.982528E-2, rho: 0.3125, mze: 0.7580455541610718, mae: 2.277864933013916, time taken 83.68750661239028
2022-07-05 01:47:09,463 : ADMM iteration: 857, Max iteration: 2, r-residual: 2.157385E-3, s-residual: 3.876070E-3, rho: 0.3125, mze: 0.7574077844619751, mae: 2.27590274810791, time taken 50.12838993035257
2022-07-05 01:48:32,585 : ADMM iteration: 858, Max iteration: 3, r-residual: 2.699632E-3, s-residual: 2.043292E-2, rho: 0.3125, mze: 0.7418072819709778, mae: 2.233124017715454, time taken 81.09022441878915
2022-07-05 01:49:50,344 : ADMM iteration: 859, Max iteration: 3, r-residual: 1.951312E-3, s-residual: 2.077277E-2, rho: 0.15625, mze: 0.7581927180290222, mae: 2.2781102657318115, time taken 76.51850352808833
2022-07-05 01:50:41,442 : ADMM iteration: 860, Max iteration: 2, r-residual: 4.758159E-3, s-residual: 7.040175E-4, rho: 0.15625, mze: 0.7579964399337769, mae: 2.277325391769409, time taken 50.982861211523414
2022-07-05 01:51:33,444 : ADMM iteration: 861, Max iteration: 2, r-residual: 2.873969E-3, s-residual: 6.409990E-4, rho: 0.15625, mze: 0.7584870457649231, mae: 2.2786989212036133, time taken 49.765204379335046
2022-07-05 01:52:31,588 : ADMM iteration: 862, Max iteration: 2, r-residual: 2.111082E-3, s-residual: 6.132057E-4, rho: 0.15625, mze: 0.758781373500824, mae: 2.279778242111206, time taken 56.45046037994325
2022-07-05 01:53:23,652 : ADMM iteration: 863, Max iteration: 2, r-residual: 2.450946E-3, s-residual: 5.958082E-4, rho: 0.15625, mze: 0.7591248154640198, mae: 2.2809555530548096, time taken 50.14833456650376
2022-07-05 01:54:18,303 : ADMM iteration: 864, Max iteration: 2, r-residual: 2.574332E-3, s-residual: 5.859680E-4, rho: 0.15625, mze: 0.7589776515960693, mae: 2.2805142402648926, time taken 53.13707147166133
2022-07-05 01:55:12,606 : ADMM iteration: 865, Max iteration: 2, r-residual: 3.803457E-3, s-residual: 5.789467E-4, rho: 0.15625, mze: 0.7595663070678711, mae: 2.281691551208496, time taken 53.5974882915616
2022-07-05 01:56:06,669 : ADMM iteration: 866, Max iteration: 2, r-residual: 4.975542E-3, s-residual: 5.750372E-4, rho: 0.15625, mze: 0.759958803653717, mae: 2.2825255393981934, time taken 51.86573297902942
2022-07-05 01:57:03,524 : ADMM iteration: 867, Max iteration: 2, r-residual: 4.716102E-3, s-residual: 5.716623E-4, rho: 0.15625, mze: 0.7600078582763672, mae: 2.282721757888794, time taken 54.661962075158954
2022-07-05 01:58:03,824 : ADMM iteration: 868, Max iteration: 2, r-residual: 5.097168E-3, s-residual: 5.686277E-4, rho: 0.15625, mze: 0.7599097490310669, mae: 2.282672643661499, time taken 58.07606114260852
2022-07-05 01:58:55,692 : ADMM iteration: 869, Max iteration: 2, r-residual: 4.629052E-3, s-residual: 5.669877E-4, rho: 0.15625, mze: 0.7600078582763672, mae: 2.2828688621520996, time taken 49.700112480670214
2022-07-05 01:59:44,742 : ADMM iteration: 870, Max iteration: 2, r-residual: 5.418699E-3, s-residual: 5.659579E-4, rho: 0.15625, mze: 0.7602040767669678, mae: 2.2834575176239014, time taken 48.936083598062396
2022-07-05 02:00:38,145 : ADMM iteration: 871, Max iteration: 2, r-residual: 4.709042E-3, s-residual: 5.641420E-4, rho: 0.15625, mze: 0.759958803653717, mae: 2.282770872116089, time taken 51.261629939079285
2022-07-05 02:01:33,652 : ADMM iteration: 872, Max iteration: 2, r-residual: 5.503044E-3, s-residual: 5.633167E-4, rho: 0.15625, mze: 0.7601059675216675, mae: 2.2833104133605957, time taken 54.40113698877394
2022-07-05 02:02:30,819 : ADMM iteration: 873, Max iteration: 2, r-residual: 5.458577E-3, s-residual: 5.618425E-4, rho: 0.15625, mze: 0.7601550221443176, mae: 2.283261299133301, time taken 57.05300404690206
2022-07-05 02:03:26,508 : ADMM iteration: 874, Max iteration: 2, r-residual: 5.359932E-3, s-residual: 5.609586E-4, rho: 0.15625, mze: 0.7603512406349182, mae: 2.283751964569092, time taken 53.82922893203795
2022-07-05 02:04:21,606 : ADMM iteration: 875, Max iteration: 2, r-residual: 5.823228E-3, s-residual: 5.599354E-4, rho: 0.3125, mze: 0.7602040767669678, mae: 2.2833104133605957, time taken 53.01626252941787
2022-07-05 02:05:18,204 : ADMM iteration: 876, Max iteration: 2, r-residual: 2.802260E-3, s-residual: 1.294570E-3, rho: 0.3125, mze: 0.7601550221443176, mae: 2.2830650806427, time taken 56.12137435562909
2022-07-05 02:06:09,983 : ADMM iteration: 877, Max iteration: 2, r-residual: 2.040430E-3, s-residual: 1.291406E-3, rho: 0.3125, mze: 0.7602040767669678, mae: 2.28316330909729, time taken 49.585743959993124
2022-07-05 02:06:59,891 : ADMM iteration: 878, Max iteration: 2, r-residual: 2.598877E-3, s-residual: 1.304068E-3, rho: 0.3125, mze: 0.7603512406349182, mae: 2.2835066318511963, time taken 49.56175274029374
2022-07-05 02:07:53,504 : ADMM iteration: 879, Max iteration: 2, r-residual: 3.321182E-3, s-residual: 1.319480E-3, rho: 0.3125, mze: 0.7604984045028687, mae: 2.2838990688323975, time taken 51.46528918482363
2022-07-05 02:08:50,158 : ADMM iteration: 880, Max iteration: 2, r-residual: 2.464690E-3, s-residual: 1.339436E-3, rho: 0.3125, mze: 0.7605965733528137, mae: 2.284193515777588, time taken 55.18188511766493
2022-07-05 02:09:54,825 : ADMM iteration: 881, Max iteration: 2, r-residual: 2.919864E-3, s-residual: 1.364852E-3, rho: 0.3125, mze: 0.7606456279754639, mae: 2.284144401550293, time taken 63.96598446555436
2022-07-05 02:10:46,401 : ADMM iteration: 882, Max iteration: 2, r-residual: 2.324434E-3, s-residual: 1.393624E-3, rho: 0.3125, mze: 0.7607437372207642, mae: 2.2843897342681885, time taken 51.461255533620715
2022-07-05 02:11:36,930 : ADMM iteration: 883, Max iteration: 2, r-residual: 2.601703E-3, s-residual: 1.425896E-3, rho: 0.3125, mze: 0.7607927918434143, mae: 2.284536838531494, time taken 49.49853591993451
2022-07-05 02:12:28,042 : ADMM iteration: 884, Max iteration: 2, r-residual: 2.696826E-3, s-residual: 1.457847E-3, rho: 0.3125, mze: 0.7609890103340149, mae: 2.285125494003296, time taken 50.43279271386564
2022-07-05 02:13:23,690 : ADMM iteration: 885, Max iteration: 2, r-residual: 2.775501E-3, s-residual: 1.490825E-3, rho: 0.3125, mze: 0.7609890103340149, mae: 2.28507661819458, time taken 53.97516772150993
2022-07-05 02:14:14,897 : ADMM iteration: 886, Max iteration: 2, r-residual: 2.575409E-3, s-residual: 1.529034E-3, rho: 0.3125, mze: 0.7610871195793152, mae: 2.2852237224578857, time taken 50.980546755716205
2022-07-05 02:15:16,617 : ADMM iteration: 887, Max iteration: 2, r-residual: 2.456383E-3, s-residual: 1.578387E-3, rho: 0.3125, mze: 0.7610871195793152, mae: 2.285027503967285, time taken 61.073327619582415
2022-07-05 02:16:06,292 : ADMM iteration: 888, Max iteration: 2, r-residual: 3.258427E-3, s-residual: 1.627110E-3, rho: 0.3125, mze: 0.7611852288246155, mae: 2.2852728366851807, time taken 49.3534748442471
2022-07-05 02:16:55,318 : ADMM iteration: 889, Max iteration: 2, r-residual: 2.563916E-3, s-residual: 1.681780E-3, rho: 0.3125, mze: 0.7611852288246155, mae: 2.285174608230591, time taken 48.89967894181609
2022-07-05 02:17:47,133 : ADMM iteration: 890, Max iteration: 2, r-residual: 2.580671E-3, s-residual: 1.733931E-3, rho: 0.3125, mze: 0.761038064956665, mae: 2.2847330570220947, time taken 51.43010232411325
2022-07-05 02:18:40,308 : ADMM iteration: 891, Max iteration: 2, r-residual: 2.816287E-3, s-residual: 1.806437E-3, rho: 0.3125, mze: 0.7610871195793152, mae: 2.2849292755126953, time taken 52.02360347099602
2022-07-05 02:19:33,380 : ADMM iteration: 892, Max iteration: 2, r-residual: 2.573120E-3, s-residual: 1.893260E-3, rho: 0.3125, mze: 0.7609890103340149, mae: 2.284585952758789, time taken 50.83489338122308
2022-07-05 02:20:30,955 : ADMM iteration: 893, Max iteration: 2, r-residual: 2.839416E-3, s-residual: 1.978543E-3, rho: 0.3125, mze: 0.7608418464660645, mae: 2.284585952758789, time taken 56.6450572591275
2022-07-05 02:21:27,272 : ADMM iteration: 894, Max iteration: 2, r-residual: 2.701585E-3, s-residual: 2.060128E-3, rho: 0.3125, mze: 0.7607437372207642, mae: 2.2843406200408936, time taken 55.00503087230027
2022-07-05 02:22:19,626 : ADMM iteration: 895, Max iteration: 2, r-residual: 3.130550E-3, s-residual: 2.158012E-3, rho: 0.3125, mze: 0.760694682598114, mae: 2.2843406200408936, time taken 51.50686090439558
